fish_sp,fish_id,island,fishing_status,depth,habitat,total_length,fork_length,standard_length,parasite,parasite_class,transmission,count
aca_nig,275,Jarvis,Unfished,50,forereef,169,161,136,Lepeophtheirinae,cope,direct,0
aca_nig,276,Jarvis,Unfished,50,forereef,150,144,121,Lepeophtheirinae,cope,direct,0
aca_nig,277,Jarvis,Unfished,50,forereef,164,155,135,Lepeophtheirinae,cope,direct,0
aca_nig,278,Jarvis,Unfished,50,forereef,159,152,129,Lepeophtheirinae,cope,direct,0
aca_nig,279,Jarvis,Unfished,50,forereef,151,145,122,Lepeophtheirinae,cope,direct,0
aca_nig,280,Kingman,Unfished,45,forereef,169.1,159.5,130.1,Lepeophtheirinae,cope,direct,0
aca_nig,281,Kingman,Unfished,45,forereef,166.6,159.2,129.8,Lepeophtheirinae,cope,direct,0
aca_nig,282,Kingman,Unfished,45,forereef,163.7,153.6,123,Lepeophtheirinae,cope,direct,0
aca_nig,283,Kingman,Unfished,45,forereef,165.2,156.7,129.7,Lepeophtheirinae,cope,direct,0
aca_nig,284,Kingman,Unfished,35,backreef,141.4,132.8,109.5,Lepeophtheirinae,cope,direct,0
aca_nig,285,Kingman,Unfished,35,backreef,154.1,144.9,,Lepeophtheirinae,cope,direct,0
aca_nig,286,Kingman,Unfished,35,backreef,147.5,142.7,117.9,Lepeophtheirinae,cope,direct,0
aca_nig,287,Kingman,Unfished,35,backreef,202.5,198.3,171.9,Lepeophtheirinae,cope,direct,0
aca_nig,288,Kingman,Unfished,35,backreef,169.7,161.4,132.4,Lepeophtheirinae,cope,direct,0
aca_nig,289,Kingman,Unfished,35,backreef,156.2,148.1,118.3,Lepeophtheirinae,cope,direct,0
aca_nig,290,Kingman,Unfished,35,patchreef,133.1,125.5,106.1,Lepeophtheirinae,cope,direct,0
aca_nig,291,Kingman,Unfished,35,patchreef,157,148.2,126.7,Lepeophtheirinae,cope,direct,0
aca_nig,292,Kingman,Unfished,35,patchreef,146.4,140.8,135,Lepeophtheirinae,cope,direct,0
aca_nig,293,Kingman,Unfished,35,patchreef,185.4,177.4,144.7,Lepeophtheirinae,cope,direct,0
aca_nig,294,Kingman,Unfished,35,patchreef,148.6,146.2,122.9,Lepeophtheirinae,cope,direct,1
aca_nig,295,Kingman,Unfished,35,patchreef,148.6,143.4,120.6,Lepeophtheirinae,cope,direct,0
aca_nig,296,Kingman,Unfished,35,patchreef,160.8,149.4,119,Lepeophtheirinae,cope,direct,0
aca_nig,297,Kingman,Unfished,35,patchreef,149.5,142,118.4,Lepeophtheirinae,cope,direct,0
aca_nig,298,Kingman,Unfished,35,patchreef,174.1,163.2,133.5,Lepeophtheirinae,cope,direct,0
aca_nig,299,Kingman,Unfished,35,patchreef,177.5,169.3,147.5,Lepeophtheirinae,cope,direct,0
aca_nig,300,Kingman,Unfished,35,patchreef,174.3,164.3,134.5,Lepeophtheirinae,cope,direct,0
aca_nig,301,Kingman,Unfished,35,patchreef,157.5,150.4,122.4,Lepeophtheirinae,cope,direct,1
aca_nig,302,Kingman,Unfished,35,patchreef,173.5,162.2,133.4,Lepeophtheirinae,cope,direct,0
aca_nig,303,Kingman,Unfished,60,forereef,157.3,146.8,122.5,Lepeophtheirinae,cope,direct,0
aca_nig,304,Kingman,Unfished,60,forereef,164.2,156.7,131.7,Lepeophtheirinae,cope,direct,0
aca_nig,305,Kingman,Unfished,60,forereef,175.7,165.1,135.4,Lepeophtheirinae,cope,direct,0
aca_nig,306,Kiritimati,Fished,30,forereef,193,178,155,Lepeophtheirinae,cope,direct,0
aca_nig,307,Kiritimati,Fished,35,forereef,162,151,129,Lepeophtheirinae,cope,direct,0
aca_nig,308,Kiritimati,Fished,35,forereef,196,186,151,Lepeophtheirinae,cope,direct,0
aca_nig,309,Kiritimati,Fished,35,forereef,163,153,124,Lepeophtheirinae,cope,direct,0
aca_nig,310,Kiritimati,Fished,35,forereef,206,194,163,Lepeophtheirinae,cope,direct,0
aca_nig,311,Kiritimati,Fished,35,forereef,161,151,126,Lepeophtheirinae,cope,direct,0
aca_nig,312,Kiritimati,Fished,35,forereef,161,148,121,Lepeophtheirinae,cope,direct,0
aca_nig,313,Kiritimati,Fished,35,forereef,158,150,122,Lepeophtheirinae,cope,direct,0
aca_nig,314,Kiritimati,Fished,35,forereef,202,193,160,Lepeophtheirinae,cope,direct,0
aca_nig,315,Kiritimati,Fished,35,forereef,191,172,144,Lepeophtheirinae,cope,direct,0
aca_nig,316,Kiritimati,Fished,35,forereef,205,186,161,Lepeophtheirinae,cope,direct,0
aca_nig,317,Kiritimati,Fished,39,forereef,188,176,148,Lepeophtheirinae,cope,direct,0
aca_nig,318,Kiritimati,Fished,39,forereef,160,151,124,Lepeophtheirinae,cope,direct,0
aca_nig,319,Kiritimati,Fished,39,forereef,194,182,140,Lepeophtheirinae,cope,direct,0
aca_nig,320,Kiritimati,Fished,35,forereef,212,195,166,Lepeophtheirinae,cope,direct,0
aca_nig,321,Kiritimati,Fished,35,forereef,199,187,155,Lepeophtheirinae,cope,direct,0
aca_nig,322,Kiritimati,Fished,35,forereef,202,196,161,Lepeophtheirinae,cope,direct,0
aca_nig,323,Kiritimati,Fished,35,forereef,194,178,150,Lepeophtheirinae,cope,direct,0
aca_nig,324,Kiritimati,Fished,35,forereef,206,190,164,Lepeophtheirinae,cope,direct,0
aca_nig,325,Kiritimati,Fished,35,forereef,202,196,162,Lepeophtheirinae,cope,direct,0
aca_nig,326,Kiritimati,Fished,39,forereef,200,189,155,Lepeophtheirinae,cope,direct,0
aca_nig,327,Kiritimati,Fished,35,forereef,157,149,122,Lepeophtheirinae,cope,direct,0
aca_nig,328,Kiritimati,Fished,35,forereef,206,194,163,Lepeophtheirinae,cope,direct,0
aca_nig,329,Kiritimati,Fished,39,forereef,199,184,152,Lepeophtheirinae,cope,direct,0
aca_nig,330,Kiritimati,Fished,39,forereef,195,186,155,Lepeophtheirinae,cope,direct,0
aca_nig,331,Kiritimati,Fished,35,forereef,146,142,117,Lepeophtheirinae,cope,direct,0
aca_nig,332,Kiritimati,Fished,35,forereef,208,201,169,Lepeophtheirinae,cope,direct,0
aca_nig,333,Tabuaeran,Fished,65,forereef,115,112,92,Lepeophtheirinae,cope,direct,0
aca_nig,334,Tabuaeran,Fished,65,forereef,130,123,99,Lepeophtheirinae,cope,direct,0
aca_nig,335,Tabuaeran,Fished,65,forereef,95,93,77,Lepeophtheirinae,cope,direct,0
aca_nig,336,Tabuaeran,Fished,65,forereef,125,120,100,Lepeophtheirinae,cope,direct,0
aca_nig,337,Tabuaeran,Fished,65,forereef,120,115,95,Lepeophtheirinae,cope,direct,0
aca_nig,338,Tabuaeran,Fished,65,forereef,127.6,124.1,101.1,Lepeophtheirinae,cope,direct,0
aca_nig,339,Tabuaeran,Fished,65,forereef,154,150,125,Lepeophtheirinae,cope,direct,0
aca_nig,340,Tabuaeran,Fished,65,forereef,115,112,93,Lepeophtheirinae,cope,direct,0
aca_nig,341,Tabuaeran,Fished,65,forereef,123,118,97,Lepeophtheirinae,cope,direct,0
aca_nig,342,Tabuaeran,Fished,65,forereef,146,142,118,Lepeophtheirinae,cope,direct,0
aca_nig,343,Tabuaeran,Fished,65,forereef,151,148,120,Lepeophtheirinae,cope,direct,0
aca_nig,344,Tabuaeran,Fished,65,forereef,147,136,114,Lepeophtheirinae,cope,direct,0
aca_nig,345,Tabuaeran,Fished,65,forereef,165,158,129,Lepeophtheirinae,cope,direct,0
aca_nig,346,Tabuaeran,Fished,65,forereef,197,189,155,Lepeophtheirinae,cope,direct,0
aca_nig,347,Tabuaeran,Fished,65,forereef,208,202,168,Lepeophtheirinae,cope,direct,0
aca_nig,348,Tabuaeran,Fished,65,forereef,197,194,159,Lepeophtheirinae,cope,direct,0
aca_nig,349,Tabuaeran,Fished,65,forereef,225,215,176,Lepeophtheirinae,cope,direct,0
aca_nig,350,Tabuaeran,Fished,65,forereef,211,205,170,Lepeophtheirinae,cope,direct,0
aca_nig,351,Tabuaeran,Fished,65,forereef,231,214,175,Lepeophtheirinae,cope,direct,0
aca_nig,352,Tabuaeran,Fished,65,forereef,154,146,125,Lepeophtheirinae,cope,direct,1
aca_nig,353,Tabuaeran,Fished,65,forereef,180,169,139,Lepeophtheirinae,cope,direct,0
aca_nig,354,Tabuaeran,Fished,65,forereef,205,202,162,Lepeophtheirinae,cope,direct,0
aca_nig,355,Tabuaeran,Fished,65,forereef,160,155,130,Lepeophtheirinae,cope,direct,0
aca_nig,356,Tabuaeran,Fished,65,forereef,190,185,155,Lepeophtheirinae,cope,direct,0
aca_nig,357,Tabuaeran,Fished,65,forereef,159,155,,Lepeophtheirinae,cope,direct,0
aca_nig,358,Tabuaeran,Fished,65,forereef,155,148,125,Lepeophtheirinae,cope,direct,0
aca_nig,359,Tabuaeran,Fished,65,forereef,219,206,169,Lepeophtheirinae,cope,direct,0
aca_nig,360,Tabuaeran,Fished,65,forereef,168,164,131,Lepeophtheirinae,cope,direct,0
aca_nig,361,Tabuaeran,Fished,65,forereef,205,202,173,Lepeophtheirinae,cope,direct,0
aca_nig,362,Tabuaeran,Fished,65,forereef,200,194,161,Lepeophtheirinae,cope,direct,0
aca_nig,363,Teraina,Fished,60,forereef,199,190,161,Lepeophtheirinae,cope,direct,0
aca_nig,364,Teraina,Fished,60,forereef,160,156,132,Lepeophtheirinae,cope,direct,0
aca_nig,365,Teraina,Fished,60,forereef,158,152,127,Lepeophtheirinae,cope,direct,0
aca_nig,366,Teraina,Fished,60,forereef,160,156,132,Lepeophtheirinae,cope,direct,0
aca_nig,367,Teraina,Fished,60,forereef,145,139,114,Lepeophtheirinae,cope,direct,0
aca_nig,368,Teraina,Fished,60,forereef,162,157,133,Lepeophtheirinae,cope,direct,0
aca_nig,369,Teraina,Fished,60,forereef,164,157,134,Lepeophtheirinae,cope,direct,0
aca_nig,370,Teraina,Fished,60,forereef,200,191,159,Lepeophtheirinae,cope,direct,0
aca_nig,371,Teraina,Fished,60,forereef,181,175,151,Lepeophtheirinae,cope,direct,0
aca_nig,372,Teraina,Fished,60,forereef,201,199,168,Lepeophtheirinae,cope,direct,1
aca_nig,373,Teraina,Fished,60,forereef,190,181,152,Lepeophtheirinae,cope,direct,0
aca_nig,374,Teraina,Fished,60,forereef,155,149,126,Lepeophtheirinae,cope,direct,0
aca_nig,375,Teraina,Fished,60,forereef,202,193,163,Lepeophtheirinae,cope,direct,0
aca_nig,376,Teraina,Fished,60,forereef,160,155,130,Lepeophtheirinae,cope,direct,0
aca_nig,377,Teraina,Fished,60,forereef,160,153,129,Lepeophtheirinae,cope,direct,0
aca_nig,378,Teraina,Fished,35,forereef,208,201,164,Lepeophtheirinae,cope,direct,0
aca_nig,379,Teraina,Fished,35,forereef,197,185,148,Lepeophtheirinae,cope,direct,0
aca_nig,380,Teraina,Fished,35,forereef,152,144,115,Lepeophtheirinae,cope,direct,0
aca_nig,381,Teraina,Fished,35,forereef,194,189,157,Lepeophtheirinae,cope,direct,0
aca_nig,382,Teraina,Fished,35,forereef,167,159,127,Lepeophtheirinae,cope,direct,0
aca_nig,383,Teraina,Fished,35,forereef,164,159,130,Lepeophtheirinae,cope,direct,0
aca_nig,384,Teraina,Fished,35,forereef,170,162,129,Lepeophtheirinae,cope,direct,0
aca_nig,385,Teraina,Fished,35,forereef,217,208,173,Lepeophtheirinae,cope,direct,0
aca_nig,386,Teraina,Fished,35,forereef,215,206,171,Lepeophtheirinae,cope,direct,0
aca_nig,387,Teraina,Fished,35,forereef,162,158,128,Lepeophtheirinae,cope,direct,0
aca_nig,388,Teraina,Fished,35,forereef,219,199,165,Lepeophtheirinae,cope,direct,0
aca_nig,389,Teraina,Fished,35,forereef,222,213,173,Lepeophtheirinae,cope,direct,0
aca_nig,253,Jarvis,Unfished,45,forereef,162,158,137,GillMetacercariae,trem,trophic,4
aca_nig,254,Jarvis,Unfished,45,forereef,215,209,178,GillMetacercariae,trem,trophic,0
aca_nig,255,Jarvis,Unfished,45,forereef,167.2,156.2,132.7,GillMetacercariae,trem,trophic,0
aca_nig,256,Jarvis,Unfished,45,forereef,225,217,185,GillMetacercariae,trem,trophic,0
aca_nig,257,Jarvis,Unfished,45,forereef,171,165,136,GillMetacercariae,trem,trophic,3
aca_nig,258,Jarvis,Unfished,45,forereef,179,170,146,GillMetacercariae,trem,trophic,0
aca_nig,259,Jarvis,Unfished,45,forereef,210,205,175,GillMetacercariae,trem,trophic,0
aca_nig,260,Jarvis,Unfished,45,forereef,176,172,146,GillMetacercariae,trem,trophic,0
aca_nig,261,Jarvis,Unfished,45,forereef,188,180,154,GillMetacercariae,trem,trophic,0
aca_nig,262,Jarvis,Unfished,45,forereef,218,209,178,GillMetacercariae,trem,trophic,0
aca_nig,263,Jarvis,Unfished,45,forereef,200,194,165,GillMetacercariae,trem,trophic,0
aca_nig,264,Jarvis,Unfished,45,forereef,180,170,145,GillMetacercariae,trem,trophic,0
aca_nig,265,Jarvis,Unfished,45,forereef,166.2,158,122.8,GillMetacercariae,trem,trophic,0
aca_nig,266,Jarvis,Unfished,45,forereef,215,206,176,GillMetacercariae,trem,trophic,2
aca_nig,267,Jarvis,Unfished,45,forereef,171,163,138,GillMetacercariae,trem,trophic,0
aca_nig,268,Jarvis,Unfished,45,forereef,219,208,176,GillMetacercariae,trem,trophic,0
aca_nig,269,Jarvis,Unfished,45,forereef,175,166,140,GillMetacercariae,trem,trophic,0
aca_nig,270,Jarvis,Unfished,45,forereef,219,210,180,GillMetacercariae,trem,trophic,2
aca_nig,271,Jarvis,Unfished,45,forereef,220,210,179,GillMetacercariae,trem,trophic,0
aca_nig,272,Jarvis,Unfished,50,forereef,154,150,126,GillMetacercariae,trem,trophic,0
aca_nig,273,Jarvis,Unfished,50,forereef,155,147,121.5,GillMetacercariae,trem,trophic,10
aca_nig,274,Jarvis,Unfished,50,forereef,149,142,119,GillMetacercariae,trem,trophic,4
aca_nig,275,Jarvis,Unfished,50,forereef,169,161,136,GillMetacercariae,trem,trophic,7
aca_nig,276,Jarvis,Unfished,50,forereef,150,144,121,GillMetacercariae,trem,trophic,17
aca_nig,277,Jarvis,Unfished,50,forereef,164,155,135,GillMetacercariae,trem,trophic,19
aca_nig,278,Jarvis,Unfished,50,forereef,159,152,129,GillMetacercariae,trem,trophic,8
aca_nig,279,Jarvis,Unfished,50,forereef,151,145,122,GillMetacercariae,trem,trophic,6
aca_nig,280,Kingman,Unfished,45,forereef,169.1,159.5,130.1,GillMetacercariae,trem,trophic,6
aca_nig,281,Kingman,Unfished,45,forereef,166.6,159.2,129.8,GillMetacercariae,trem,trophic,12
aca_nig,282,Kingman,Unfished,45,forereef,163.7,153.6,123,GillMetacercariae,trem,trophic,8
aca_nig,283,Kingman,Unfished,45,forereef,165.2,156.7,129.7,GillMetacercariae,trem,trophic,0
aca_nig,284,Kingman,Unfished,35,backreef,141.4,132.8,109.5,GillMetacercariae,trem,trophic,6
aca_nig,285,Kingman,Unfished,35,backreef,154.1,144.9,,GillMetacercariae,trem,trophic,26
aca_nig,286,Kingman,Unfished,35,backreef,147.5,142.7,117.9,GillMetacercariae,trem,trophic,0
aca_nig,287,Kingman,Unfished,35,backreef,202.5,198.3,171.9,GillMetacercariae,trem,trophic,7
aca_nig,288,Kingman,Unfished,35,backreef,169.7,161.4,132.4,GillMetacercariae,trem,trophic,0
aca_nig,289,Kingman,Unfished,35,backreef,156.2,148.1,118.3,GillMetacercariae,trem,trophic,43
aca_nig,290,Kingman,Unfished,35,patchreef,133.1,125.5,106.1,GillMetacercariae,trem,trophic,7
aca_nig,291,Kingman,Unfished,35,patchreef,157,148.2,126.7,GillMetacercariae,trem,trophic,1
aca_nig,292,Kingman,Unfished,35,patchreef,146.4,140.8,135,GillMetacercariae,trem,trophic,4
aca_nig,293,Kingman,Unfished,35,patchreef,185.4,177.4,144.7,GillMetacercariae,trem,trophic,9
aca_nig,294,Kingman,Unfished,35,patchreef,148.6,146.2,122.9,GillMetacercariae,trem,trophic,5
aca_nig,295,Kingman,Unfished,35,patchreef,148.6,143.4,120.6,GillMetacercariae,trem,trophic,1
aca_nig,296,Kingman,Unfished,35,patchreef,160.8,149.4,119,GillMetacercariae,trem,trophic,6
aca_nig,297,Kingman,Unfished,35,patchreef,149.5,142,118.4,GillMetacercariae,trem,trophic,10
aca_nig,298,Kingman,Unfished,35,patchreef,174.1,163.2,133.5,GillMetacercariae,trem,trophic,4
aca_nig,299,Kingman,Unfished,35,patchreef,177.5,169.3,147.5,GillMetacercariae,trem,trophic,2
aca_nig,300,Kingman,Unfished,35,patchreef,174.3,164.3,134.5,GillMetacercariae,trem,trophic,30
aca_nig,301,Kingman,Unfished,35,patchreef,157.5,150.4,122.4,GillMetacercariae,trem,trophic,46
aca_nig,302,Kingman,Unfished,35,patchreef,173.5,162.2,133.4,GillMetacercariae,trem,trophic,8
aca_nig,303,Kingman,Unfished,60,forereef,157.3,146.8,122.5,GillMetacercariae,trem,trophic,0
aca_nig,304,Kingman,Unfished,60,forereef,164.2,156.7,131.7,GillMetacercariae,trem,trophic,3
aca_nig,305,Kingman,Unfished,60,forereef,175.7,165.1,135.4,GillMetacercariae,trem,trophic,7
aca_nig,306,Kiritimati,Fished,30,forereef,193,178,155,GillMetacercariae,trem,trophic,8
aca_nig,307,Kiritimati,Fished,35,forereef,162,151,129,GillMetacercariae,trem,trophic,1
aca_nig,308,Kiritimati,Fished,35,forereef,196,186,151,GillMetacercariae,trem,trophic,2
aca_nig,309,Kiritimati,Fished,35,forereef,163,153,124,GillMetacercariae,trem,trophic,2
aca_nig,310,Kiritimati,Fished,35,forereef,206,194,163,GillMetacercariae,trem,trophic,8
aca_nig,311,Kiritimati,Fished,35,forereef,161,151,126,GillMetacercariae,trem,trophic,9
aca_nig,312,Kiritimati,Fished,35,forereef,161,148,121,GillMetacercariae,trem,trophic,1
aca_nig,313,Kiritimati,Fished,35,forereef,158,150,122,GillMetacercariae,trem,trophic,2
aca_nig,314,Kiritimati,Fished,35,forereef,202,193,160,GillMetacercariae,trem,trophic,0
aca_nig,315,Kiritimati,Fished,35,forereef,191,172,144,GillMetacercariae,trem,trophic,1
aca_nig,316,Kiritimati,Fished,35,forereef,205,186,161,GillMetacercariae,trem,trophic,3
aca_nig,317,Kiritimati,Fished,39,forereef,188,176,148,GillMetacercariae,trem,trophic,3
aca_nig,318,Kiritimati,Fished,39,forereef,160,151,124,GillMetacercariae,trem,trophic,4
aca_nig,319,Kiritimati,Fished,39,forereef,194,182,140,GillMetacercariae,trem,trophic,9
aca_nig,320,Kiritimati,Fished,35,forereef,212,195,166,GillMetacercariae,trem,trophic,6
aca_nig,321,Kiritimati,Fished,35,forereef,199,187,155,GillMetacercariae,trem,trophic,3
aca_nig,322,Kiritimati,Fished,35,forereef,202,196,161,GillMetacercariae,trem,trophic,6
aca_nig,323,Kiritimati,Fished,35,forereef,194,178,150,GillMetacercariae,trem,trophic,7
aca_nig,324,Kiritimati,Fished,35,forereef,206,190,164,GillMetacercariae,trem,trophic,23
aca_nig,325,Kiritimati,Fished,35,forereef,202,196,162,GillMetacercariae,trem,trophic,14
aca_nig,326,Kiritimati,Fished,39,forereef,200,189,155,GillMetacercariae,trem,trophic,1
aca_nig,327,Kiritimati,Fished,35,forereef,157,149,122,GillMetacercariae,trem,trophic,2
aca_nig,328,Kiritimati,Fished,35,forereef,206,194,163,GillMetacercariae,trem,trophic,5
aca_nig,329,Kiritimati,Fished,39,forereef,199,184,152,GillMetacercariae,trem,trophic,6
aca_nig,330,Kiritimati,Fished,39,forereef,195,186,155,GillMetacercariae,trem,trophic,11
aca_nig,331,Kiritimati,Fished,35,forereef,146,142,117,GillMetacercariae,trem,trophic,5
aca_nig,332,Kiritimati,Fished,35,forereef,208,201,169,GillMetacercariae,trem,trophic,1
aca_nig,333,Tabuaeran,Fished,65,forereef,115,112,92,GillMetacercariae,trem,trophic,0
aca_nig,334,Tabuaeran,Fished,65,forereef,130,123,99,GillMetacercariae,trem,trophic,0
aca_nig,335,Tabuaeran,Fished,65,forereef,95,93,77,GillMetacercariae,trem,trophic,0
aca_nig,336,Tabuaeran,Fished,65,forereef,125,120,100,GillMetacercariae,trem,trophic,0
aca_nig,337,Tabuaeran,Fished,65,forereef,120,115,95,GillMetacercariae,trem,trophic,0
aca_nig,338,Tabuaeran,Fished,65,forereef,127.6,124.1,101.1,GillMetacercariae,trem,trophic,0
aca_nig,339,Tabuaeran,Fished,65,forereef,154,150,125,GillMetacercariae,trem,trophic,2
aca_nig,340,Tabuaeran,Fished,65,forereef,115,112,93,GillMetacercariae,trem,trophic,0
aca_nig,341,Tabuaeran,Fished,65,forereef,123,118,97,GillMetacercariae,trem,trophic,0
aca_nig,342,Tabuaeran,Fished,65,forereef,146,142,118,GillMetacercariae,trem,trophic,1
aca_nig,343,Tabuaeran,Fished,65,forereef,151,148,120,GillMetacercariae,trem,trophic,2
aca_nig,344,Tabuaeran,Fished,65,forereef,147,136,114,GillMetacercariae,trem,trophic,0
aca_nig,345,Tabuaeran,Fished,65,forereef,165,158,129,GillMetacercariae,trem,trophic,0
aca_nig,346,Tabuaeran,Fished,65,forereef,197,189,155,GillMetacercariae,trem,trophic,0
aca_nig,347,Tabuaeran,Fished,65,forereef,208,202,168,GillMetacercariae,trem,trophic,2
aca_nig,348,Tabuaeran,Fished,65,forereef,197,194,159,GillMetacercariae,trem,trophic,9
aca_nig,349,Tabuaeran,Fished,65,forereef,225,215,176,GillMetacercariae,trem,trophic,8
aca_nig,350,Tabuaeran,Fished,65,forereef,211,205,170,GillMetacercariae,trem,trophic,0
aca_nig,351,Tabuaeran,Fished,65,forereef,231,214,175,GillMetacercariae,trem,trophic,0
aca_nig,352,Tabuaeran,Fished,65,forereef,154,146,125,GillMetacercariae,trem,trophic,1
aca_nig,353,Tabuaeran,Fished,65,forereef,180,169,139,GillMetacercariae,trem,trophic,1
aca_nig,354,Tabuaeran,Fished,65,forereef,205,202,162,GillMetacercariae,trem,trophic,1
aca_nig,355,Tabuaeran,Fished,65,forereef,160,155,130,GillMetacercariae,trem,trophic,0
aca_nig,356,Tabuaeran,Fished,65,forereef,190,185,155,GillMetacercariae,trem,trophic,27
aca_nig,357,Tabuaeran,Fished,65,forereef,159,155,,GillMetacercariae,trem,trophic,0
aca_nig,358,Tabuaeran,Fished,65,forereef,155,148,125,GillMetacercariae,trem,trophic,2
aca_nig,359,Tabuaeran,Fished,65,forereef,219,206,169,GillMetacercariae,trem,trophic,0
aca_nig,360,Tabuaeran,Fished,65,forereef,168,164,131,GillMetacercariae,trem,trophic,7
aca_nig,361,Tabuaeran,Fished,65,forereef,205,202,173,GillMetacercariae,trem,trophic,0
aca_nig,362,Tabuaeran,Fished,65,forereef,200,194,161,GillMetacercariae,trem,trophic,1
aca_nig,363,Teraina,Fished,60,forereef,199,190,161,GillMetacercariae,trem,trophic,0
aca_nig,364,Teraina,Fished,60,forereef,160,156,132,GillMetacercariae,trem,trophic,0
aca_nig,365,Teraina,Fished,60,forereef,158,152,127,GillMetacercariae,trem,trophic,0
aca_nig,366,Teraina,Fished,60,forereef,160,156,132,GillMetacercariae,trem,trophic,0
aca_nig,367,Teraina,Fished,60,forereef,145,139,114,GillMetacercariae,trem,trophic,1
aca_nig,368,Teraina,Fished,60,forereef,162,157,133,GillMetacercariae,trem,trophic,2
aca_nig,369,Teraina,Fished,60,forereef,164,157,134,GillMetacercariae,trem,trophic,3
aca_nig,370,Teraina,Fished,60,forereef,200,191,159,GillMetacercariae,trem,trophic,8
aca_nig,371,Teraina,Fished,60,forereef,181,175,151,GillMetacercariae,trem,trophic,0
aca_nig,372,Teraina,Fished,60,forereef,201,199,168,GillMetacercariae,trem,trophic,0
aca_nig,373,Teraina,Fished,60,forereef,190,181,152,GillMetacercariae,trem,trophic,0
aca_nig,374,Teraina,Fished,60,forereef,155,149,126,GillMetacercariae,trem,trophic,0
aca_nig,375,Teraina,Fished,60,forereef,202,193,163,GillMetacercariae,trem,trophic,0
aca_nig,376,Teraina,Fished,60,forereef,160,155,130,GillMetacercariae,trem,trophic,0
aca_nig,377,Teraina,Fished,60,forereef,160,153,129,GillMetacercariae,trem,trophic,8
aca_nig,378,Teraina,Fished,35,forereef,208,201,164,GillMetacercariae,trem,trophic,6
aca_nig,379,Teraina,Fished,35,forereef,197,185,148,GillMetacercariae,trem,trophic,6
aca_nig,380,Teraina,Fished,35,forereef,152,144,115,GillMetacercariae,trem,trophic,0
aca_nig,381,Teraina,Fished,35,forereef,194,189,157,GillMetacercariae,trem,trophic,0
aca_nig,382,Teraina,Fished,35,forereef,167,159,127,GillMetacercariae,trem,trophic,5
aca_nig,383,Teraina,Fished,35,forereef,164,159,130,GillMetacercariae,trem,trophic,4
aca_nig,384,Teraina,Fished,35,forereef,170,162,129,GillMetacercariae,trem,trophic,3
aca_nig,385,Teraina,Fished,35,forereef,217,208,173,GillMetacercariae,trem,trophic,0
aca_nig,386,Teraina,Fished,35,forereef,215,206,171,GillMetacercariae,trem,trophic,0
aca_nig,387,Teraina,Fished,35,forereef,162,158,128,GillMetacercariae,trem,trophic,2
aca_nig,388,Teraina,Fished,35,forereef,219,199,165,GillMetacercariae,trem,trophic,0
aca_nig,389,Teraina,Fished,35,forereef,222,213,173,GillMetacercariae,trem,trophic,3
aca_nig,253,Jarvis,Unfished,45,forereef,162,158,137,Neobenedenia,mono,direct,0
aca_nig,254,Jarvis,Unfished,45,forereef,215,209,178,Neobenedenia,mono,direct,0
aca_nig,255,Jarvis,Unfished,45,forereef,167.2,156.2,132.7,Neobenedenia,mono,direct,0
aca_nig,256,Jarvis,Unfished,45,forereef,225,217,185,Neobenedenia,mono,direct,0
aca_nig,257,Jarvis,Unfished,45,forereef,171,165,136,Neobenedenia,mono,direct,0
aca_nig,258,Jarvis,Unfished,45,forereef,179,170,146,Neobenedenia,mono,direct,0
aca_nig,259,Jarvis,Unfished,45,forereef,210,205,175,Neobenedenia,mono,direct,0
aca_nig,260,Jarvis,Unfished,45,forereef,176,172,146,Neobenedenia,mono,direct,0
aca_nig,261,Jarvis,Unfished,45,forereef,188,180,154,Neobenedenia,mono,direct,0
aca_nig,262,Jarvis,Unfished,45,forereef,218,209,178,Neobenedenia,mono,direct,0
aca_nig,263,Jarvis,Unfished,45,forereef,200,194,165,Neobenedenia,mono,direct,0
aca_nig,264,Jarvis,Unfished,45,forereef,180,170,145,Neobenedenia,mono,direct,0
aca_nig,265,Jarvis,Unfished,45,forereef,166.2,158,122.8,Neobenedenia,mono,direct,0
aca_nig,266,Jarvis,Unfished,45,forereef,215,206,176,Neobenedenia,mono,direct,0
aca_nig,267,Jarvis,Unfished,45,forereef,171,163,138,Neobenedenia,mono,direct,0
aca_nig,268,Jarvis,Unfished,45,forereef,219,208,176,Neobenedenia,mono,direct,0
aca_nig,269,Jarvis,Unfished,45,forereef,175,166,140,Neobenedenia,mono,direct,0
aca_nig,270,Jarvis,Unfished,45,forereef,219,210,180,Neobenedenia,mono,direct,0
aca_nig,271,Jarvis,Unfished,45,forereef,220,210,179,Neobenedenia,mono,direct,0
aca_nig,272,Jarvis,Unfished,50,forereef,154,150,126,Neobenedenia,mono,direct,0
aca_nig,273,Jarvis,Unfished,50,forereef,155,147,121.5,Neobenedenia,mono,direct,0
aca_nig,274,Jarvis,Unfished,50,forereef,149,142,119,Neobenedenia,mono,direct,0
aca_nig,275,Jarvis,Unfished,50,forereef,169,161,136,Neobenedenia,mono,direct,0
aca_nig,276,Jarvis,Unfished,50,forereef,150,144,121,Neobenedenia,mono,direct,0
aca_nig,277,Jarvis,Unfished,50,forereef,164,155,135,Neobenedenia,mono,direct,0
aca_nig,278,Jarvis,Unfished,50,forereef,159,152,129,Neobenedenia,mono,direct,0
