fish_sp,fish_id,island,fishing_status,depth,habitat,total_length,fork_length,standard_length,parasite,parasite_class,transmission,count
ste_aur,116,Jarvis,Unfished,45,forereef,100.08,86.4,75,Tetraphyllidean,cest,trophic,0
ste_aur,117,Jarvis,Unfished,45,forereef,108.87,96.7,80.1,Tetraphyllidean,cest,trophic,0
ste_aur,118,Jarvis,Unfished,45,forereef,105.34,97.4,79.4,Tetraphyllidean,cest,trophic,0
ste_aur,119,Jarvis,Unfished,45,forereef,102.78,90.2,75.3,Tetraphyllidean,cest,trophic,0
ste_aur,120,Jarvis,Unfished,45,forereef,111.09,95.4,80.5,Tetraphyllidean,cest,trophic,0
ste_aur,121,Jarvis,Unfished,45,forereef,77.43,71.7,57.3,Tetraphyllidean,cest,trophic,0
ste_aur,122,Jarvis,Unfished,45,forereef,89.6066,82.5,69.3,Tetraphyllidean,cest,trophic,0
ste_aur,123,Jarvis,Unfished,45,forereef,63.56,89.9,77,Tetraphyllidean,cest,trophic,0
ste_aur,124,Jarvis,Unfished,45,forereef,106.32,98.9,80.1,Tetraphyllidean,cest,trophic,0
ste_aur,125,Jarvis,Unfished,45,forereef,103.93,96.8,80.9,Tetraphyllidean,cest,trophic,0
ste_aur,126,Jarvis,Unfished,50,forereef,106.7066,98.8,81.8,Tetraphyllidean,cest,trophic,0
ste_aur,127,Jarvis,Unfished,50,forereef,84.8186,77,65.8,Tetraphyllidean,cest,trophic,0
ste_aur,128,Jarvis,Unfished,50,forereef,87.8282,87.8,68,Tetraphyllidean,cest,trophic,0
ste_aur,129,Jarvis,Unfished,50,forereef,101.5082,94.2,78,Tetraphyllidean,cest,trophic,0
ste_aur,130,Jarvis,Unfished,25,forereef,75.653,74.2,59.1,Tetraphyllidean,cest,trophic,0
ste_aur,131,Jarvis,Unfished,25,forereef,94.6682,94.8,73,Tetraphyllidean,cest,trophic,0
ste_aur,132,Jarvis,Unfished,25,forereef,107.801,100.1,82.6,Tetraphyllidean,cest,trophic,0
ste_aur,133,Jarvis,Unfished,25,forereef,96.857,94.8,74.6,Tetraphyllidean,cest,trophic,0
ste_aur,134,Kiritimati,Fished,35,forereef,101,94,78,Tetraphyllidean,cest,trophic,0
ste_aur,135,Kiritimati,Fished,35,forereef,98,92,78,Tetraphyllidean,cest,trophic,0
ste_aur,136,Kiritimati,Fished,35,forereef,76,76,59,Tetraphyllidean,cest,trophic,0
ste_aur,137,Kiritimati,Fished,35,forereef,75.9714,63.8556,52.83,Tetraphyllidean,cest,trophic,2
ste_aur,138,Kiritimati,Fished,35,forereef,66.1416,56.9214,50.038,Tetraphyllidean,cest,trophic,0
ste_aur,139,Kiritimati,Fished,35,forereef,99.949,88.3666,77.47,Tetraphyllidean,cest,trophic,0
ste_aur,140,Kiritimati,Fished,35,forereef,71.769248,62.1792,56.261,Tetraphyllidean,cest,trophic,0
ste_aur,141,Kiritimati,Fished,35,forereef,80.645,68.8594,60.9346,Tetraphyllidean,cest,trophic,0
ste_aur,142,Kiritimati,Fished,35,forereef,102.108,90.0684,77.4446,Tetraphyllidean,cest,trophic,0
ste_aur,143,Kiritimati,Fished,35,forereef,95.9866,86.0044,74.1934,Tetraphyllidean,cest,trophic,0
pse_bar,144,Jarvis,Unfished,45,forereef,71.81,72.5,49.4,Grandiunguid,cope,direct,0
pse_bar,145,Jarvis,Unfished,45,forereef,56.32,55.5,40.1,Grandiunguid,cope,direct,0
pse_bar,146,Jarvis,Unfished,45,forereef,55.42,52.9,39,Grandiunguid,cope,direct,0
pse_bar,147,Jarvis,Unfished,45,forereef,56.16,55.4,42.8,Grandiunguid,cope,direct,0
pse_bar,148,Jarvis,Unfished,45,forereef,63.08,63.2,50,Grandiunguid,cope,direct,0
pse_bar,149,Jarvis,Unfished,45,forereef,75.78,71.7,51,Grandiunguid,cope,direct,0
pse_bar,150,Jarvis,Unfished,45,forereef,71.28,71.4,50.4,Grandiunguid,cope,direct,0
pse_bar,151,Jarvis,Unfished,45,forereef,65.84,64.7,48.3,Grandiunguid,cope,direct,0
pse_bar,152,Jarvis,Unfished,45,forereef,62.09,61.1,45.4,Grandiunguid,cope,direct,0
pse_bar,153,Jarvis,Unfished,45,forereef,61.58,62.6,47,Grandiunguid,cope,direct,0
pse_bar,154,Jarvis,Unfished,45,forereef,56.05,55.5,42.4,Grandiunguid,cope,direct,0
pse_bar,155,Jarvis,Unfished,25,forereef,81.01,75,52.6,Grandiunguid,cope,direct,0
pse_bar,156,Jarvis,Unfished,25,forereef,73.02,76.5,55.9,Grandiunguid,cope,direct,0
pse_bar,157,Jarvis,Unfished,25,forereef,60.89,61.8,46.6,Grandiunguid,cope,direct,0
pse_bar,158,Jarvis,Unfished,25,forereef,60.37,60.2,44.4,Grandiunguid,cope,direct,0
pse_bar,159,Jarvis,Unfished,25,forereef,57.94,57.5,43.5,Grandiunguid,cope,direct,0
pse_bar,160,Jarvis,Unfished,25,forereef,57.7,59.3,43.9,Grandiunguid,cope,direct,0
pse_bar,161,Jarvis,Unfished,25,forereef,62.51,61.2,46.7,Grandiunguid,cope,direct,0
pse_bar,162,Jarvis,Unfished,25,forereef,75.02,69.2,50.1,Grandiunguid,cope,direct,0
pse_bar,163,Jarvis,Unfished,25,forereef,79.87,78.7,56.5,Grandiunguid,cope,direct,0
pse_bar,164,Jarvis,Unfished,25,forereef,61.64,59.4,46.4,Grandiunguid,cope,direct,0
pse_bar,165,Jarvis,Unfished,25,forereef,60.19,62,46.5,Grandiunguid,cope,direct,0
pse_bar,166,Jarvis,Unfished,35,forereef,55.22,58.8,43,Grandiunguid,cope,direct,0
pse_bar,167,Jarvis,Unfished,35,forereef,63.84,65.4,49.1,Grandiunguid,cope,direct,0
pse_bar,168,Jarvis,Unfished,35,forereef,61.4,64.2,47.7,Grandiunguid,cope,direct,0
pse_bar,169,Jarvis,Unfished,45,forereef,48.83722,46.1,36.4,Grandiunguid,cope,direct,0
pse_bar,170,Jarvis,Unfished,45,forereef,45.52,43.4,32.5,Grandiunguid,cope,direct,0
pse_bar,171,Jarvis,Unfished,45,forereef,36.77,33.7,25.3,Grandiunguid,cope,direct,0
pse_bar,172,Jarvis,Unfished,35,forereef,37.32,38.6,28.7,Grandiunguid,cope,direct,0
pse_bar,173,Palmyra,Unfished,15,backreef,31.6,31.6,23.7,Grandiunguid,cope,direct,0
pse_bar,174,Palmyra,Unfished,15,backreef,32.41,32.7,23.1,Grandiunguid,cope,direct,0
pse_bar,175,Palmyra,Unfished,15,backreef,29.06,30.3,24.3,Grandiunguid,cope,direct,0
pse_bar,176,Palmyra,Unfished,15,backreef,32.71,32.3,25.9,Grandiunguid,cope,direct,0
pse_bar,177,Palmyra,Unfished,15,backreef,32.334,32.5,25.3,Grandiunguid,cope,direct,0
pse_bar,178,Palmyra,Unfished,15,backreef,32.92,31.1,24.2,Grandiunguid,cope,direct,0
pse_bar,179,Palmyra,Unfished,15,backreef,30.45,32.3,26.7,Grandiunguid,cope,direct,0
pse_bar,180,Teraina,Fished,60,forereef,50.31,53,39,Grandiunguid,cope,direct,0
pse_bar,181,Teraina,Fished,60,forereef,51.74,49.7,,Grandiunguid,cope,direct,0
pse_bar,182,Teraina,Fished,60,forereef,34.4769,34,26,Grandiunguid,cope,direct,0
pse_bar,183,Teraina,Fished,35,forereef,70.27,53.5,55.1,Grandiunguid,cope,direct,0
pse_bar,184,Teraina,Fished,35,forereef,51.19,51.5,39.5,Grandiunguid,cope,direct,0
pse_bar,185,Teraina,Fished,35,forereef,57.87,57.5,43.1,Grandiunguid,cope,direct,0
pse_bar,186,Teraina,Fished,60,forereef,53.01,53,39,Grandiunguid,cope,direct,0
pse_bar,187,Teraina,Fished,60,forereef,45.61,45,36,Grandiunguid,cope,direct,0
pse_bar,188,Teraina,Fished,60,forereef,51.54,51.2,38.9,Grandiunguid,cope,direct,0
pse_bar,189,Teraina,Fished,60,forereef,48.2849,44,36,Grandiunguid,cope,direct,0
pse_bar,190,Teraina,Fished,60,forereef,37.2385,36,28,Grandiunguid,cope,direct,0
pse_bar,191,Teraina,Fished,60,forereef,35.8577,35,27,Grandiunguid,cope,direct,0
pse_bar,192,Teraina,Fished,60,forereef,37.2385,39,28,Grandiunguid,cope,direct,0
pse_bar,193,Teraina,Fished,60,forereef,35.8577,34,27,Grandiunguid,cope,direct,0
pse_bar,194,Teraina,Fished,35,forereef,78.86,80.9,59.1,Grandiunguid,cope,direct,0
pse_bar,195,Teraina,Fished,35,forereef,79.02,79.8,59.2,Grandiunguid,cope,direct,0
pse_bar,196,Teraina,Fished,35,forereef,55.98,51.2,40.4,Grandiunguid,cope,direct,0
pse_bar,197,Teraina,Fished,35,forereef,72.11,74.4,56.7,Grandiunguid,cope,direct,0
pse_bar,198,Teraina,Fished,35,forereef,76.05,74.6,51.8,Grandiunguid,cope,direct,0
pse_bar,199,Teraina,Fished,35,forereef,60.71,70.1,47.1,Grandiunguid,cope,direct,0
pse_bar,200,Teraina,Fished,35,forereef,58.15,60.8,42.5,Grandiunguid,cope,direct,0
pse_bar,201,Teraina,Fished,35,forereef,54.98,57,44.5,Grandiunguid,cope,direct,0
pse_bar,202,Teraina,Fished,35,forereef,61.32,55.7,48.8,Grandiunguid,cope,direct,0
pse_bar,203,Teraina,Fished,35,forereef,52.66,53,41.4,Grandiunguid,cope,direct,0
pse_bar,204,Teraina,Fished,35,forereef,49.55,51.7,39.2,Grandiunguid,cope,direct,0
pse_bar,205,Teraina,Fished,35,forereef,50.87,63.8,42,Grandiunguid,cope,direct,0
pse_bar,206,Tabuaeran,Fished,65,forereef,68.69,72.5,52.2,Grandiunguid,cope,direct,0
pse_bar,207,Tabuaeran,Fished,65,forereef,52.28,54.9,38.9,Grandiunguid,cope,direct,1
pse_bar,208,Tabuaeran,Fished,65,forereef,45.93754,48.1,34.3,Grandiunguid,cope,direct,0
pse_bar,209,Tabuaeran,Fished,65,forereef,47.69,48.8,34.7,Grandiunguid,cope,direct,0
pse_bar,210,Tabuaeran,Fished,65,forereef,44.89,45.5,33.8,Grandiunguid,cope,direct,0
pse_bar,211,Tabuaeran,Fished,65,forereef,65.72,70.8,47.3,Grandiunguid,cope,direct,0
pse_bar,212,Tabuaeran,Fished,65,forereef,53.56,53.9,39.9,Grandiunguid,cope,direct,1
pse_bar,213,Tabuaeran,Fished,65,forereef,51.1,55.1,39.8,Grandiunguid,cope,direct,0
pse_bar,214,Tabuaeran,Fished,65,forereef,61.45,65.3,45.3,Grandiunguid,cope,direct,0
pse_bar,215,Tabuaeran,Fished,65,forereef,45.59,48.9,34.5,Grandiunguid,cope,direct,0
pse_bar,216,Tabuaeran,Fished,65,forereef,52.99,54.8,39.5,Grandiunguid,cope,direct,1
pse_bar,217,Tabuaeran,Fished,65,forereef,69.25,77.2,52.6,Grandiunguid,cope,direct,0
pse_bar,218,Tabuaeran,Fished,65,forereef,54.12,59.9,42.3,Grandiunguid,cope,direct,0
pse_bar,219,Tabuaeran,Fished,65,forereef,56.51,58.9,42.8,Grandiunguid,cope,direct,0
pse_bar,220,Tabuaeran,Fished,65,forereef,51.02,54.7,39.7,Grandiunguid,cope,direct,0
pse_bar,221,Tabuaeran,Fished,65,forereef,72.53,57.5,48,Grandiunguid,cope,direct,1
pse_bar,222,Tabuaeran,Fished,65,forereef,54.09,56.3,39.7,Grandiunguid,cope,direct,0
pse_bar,223,Tabuaeran,Fished,65,forereef,44.63,43.9,31.5,Grandiunguid,cope,direct,0
pse_bar,224,Tabuaeran,Fished,65,forereef,52.93,57.3,42.1,Grandiunguid,cope,direct,0
pse_bar,225,Tabuaeran,Fished,65,forereef,68.58,67.7,47,Grandiunguid,cope,direct,0
pse_bar,226,Tabuaeran,Fished,65,forereef,63.82,63.6,46.4,Grandiunguid,cope,direct,0
pse_bar,227,Tabuaeran,Fished,65,forereef,52.91,50.4,37,Grandiunguid,cope,direct,0
pse_bar,228,Tabuaeran,Fished,65,forereef,55.11,55.1,39.8,Grandiunguid,cope,direct,1
pse_bar,229,Tabuaeran,Fished,65,forereef,69.85,69,48.9,Grandiunguid,cope,direct,0
pse_bar,230,Tabuaeran,Fished,65,forereef,74.27,68.9,47.1,Grandiunguid,cope,direct,0
pse_bar,231,Tabuaeran,Fished,65,forereef,69.47,66.5,45.7,Grandiunguid,cope,direct,1
pse_bar,232,Tabuaeran,Fished,65,forereef,50.17,50.9,35.7,Grandiunguid,cope,direct,0
pse_bar,233,Tabuaeran,Fished,65,forereef,46.74,47.6,34.5,Grandiunguid,cope,direct,0
pse_bar,234,Tabuaeran,Fished,65,forereef,34.21,35.5,24.8,Grandiunguid,cope,direct,0
pse_bar,235,Tabuaeran,Fished,65,forereef,35.59,34.1,24.8,Grandiunguid,cope,direct,0
pse_bar,236,Tabuaeran,Fished,65,forereef,34.89,35.8,25.6,Grandiunguid,cope,direct,0
pse_bar,237,Tabuaeran,Fished,65,forereef,44.26,45.5,32.3,Grandiunguid,cope,direct,0
pse_bar,238,Tabuaeran,Fished,65,forereef,47.18,49.6,35.9,Grandiunguid,cope,direct,0
pse_bar,239,Tabuaeran,Fished,65,forereef,34.17,33.8,24.2,Grandiunguid,cope,direct,0
pse_bar,240,Tabuaeran,Fished,65,forereef,49.25146,49.9,36.7,Grandiunguid,cope,direct,0
pse_bar,241,Kiritimati,Fished,35,forereef,67.21,68.5,52.9,Grandiunguid,cope,direct,0
pse_bar,242,Kiritimati,Fished,35,forereef,58.27,58.6,45.7,Grandiunguid,cope,direct,0
pse_bar,243,Kiritimati,Fished,35,forereef,52.73,53.4,42.1,Grandiunguid,cope,direct,0
pse_bar,244,Kiritimati,Fished,35,forereef,53.15,52.9,41.7,Grandiunguid,cope,direct,0
pse_bar,245,Kiritimati,Fished,35,forereef,50.33,50.5,38,Grandiunguid,cope,direct,0
pse_bar,246,Kiritimati,Fished,35,forereef,50.33,49.1,37.4,Grandiunguid,cope,direct,0
pse_bar,247,Kiritimati,Fished,35,forereef,50.39,50.7,38.2,Grandiunguid,cope,direct,0
pse_bar,248,Kiritimati,Fished,35,forereef,50.88,50.3,37.8,Grandiunguid,cope,direct,0
pse_bar,249,Kiritimati,Fished,35,forereef,42,39.4,31.2,Grandiunguid,cope,direct,0
pse_bar,250,Kiritimati,Fished,35,forereef,30.05834,31.5,22.8,Grandiunguid,cope,direct,0
pse_bar,251,Kiritimati,Fished,35,forereef,26.05402,27.7,19.9,Grandiunguid,cope,direct,0
pse_bar,252,Kiritimati,Fished,35,forereef,28.81562,28.9,21.9,Grandiunguid,cope,direct,0
pse_bar,144,Jarvis,Unfished,45,forereef,71.81,72.5,49.4,Microscaphiid,trem,trophic,0
pse_bar,145,Jarvis,Unfished,45,forereef,56.32,55.5,40.1,Microscaphiid,trem,trophic,0
pse_bar,146,Jarvis,Unfished,45,forereef,55.42,52.9,39,Microscaphiid,trem,trophic,0
pse_bar,147,Jarvis,Unfished,45,forereef,56.16,55.4,42.8,Microscaphiid,trem,trophic,0
pse_bar,148,Jarvis,Unfished,45,forereef,63.08,63.2,50,Microscaphiid,trem,trophic,0
pse_bar,149,Jarvis,Unfished,45,forereef,75.78,71.7,51,Microscaphiid,trem,trophic,0
pse_bar,150,Jarvis,Unfished,45,forereef,71.28,71.4,50.4,Microscaphiid,trem,trophic,0
pse_bar,151,Jarvis,Unfished,45,forereef,65.84,64.7,48.3,Microscaphiid,trem,trophic,0
pse_bar,152,Jarvis,Unfished,45,forereef,62.09,61.1,45.4,Microscaphiid,trem,trophic,0
pse_bar,153,Jarvis,Unfished,45,forereef,61.58,62.6,47,Microscaphiid,trem,trophic,0
pse_bar,154,Jarvis,Unfished,45,forereef,56.05,55.5,42.4,Microscaphiid,trem,trophic,0
pse_bar,155,Jarvis,Unfished,25,forereef,81.01,75,52.6,Microscaphiid,trem,trophic,0
pse_bar,156,Jarvis,Unfished,25,forereef,73.02,76.5,55.9,Microscaphiid,trem,trophic,0
pse_bar,157,Jarvis,Unfished,25,forereef,60.89,61.8,46.6,Microscaphiid,trem,trophic,0
pse_bar,158,Jarvis,Unfished,25,forereef,60.37,60.2,44.4,Microscaphiid,trem,trophic,0
pse_bar,159,Jarvis,Unfished,25,forereef,57.94,57.5,43.5,Microscaphiid,trem,trophic,0
pse_bar,160,Jarvis,Unfished,25,forereef,57.7,59.3,43.9,Microscaphiid,trem,trophic,0
pse_bar,161,Jarvis,Unfished,25,forereef,62.51,61.2,46.7,Microscaphiid,trem,trophic,0
pse_bar,162,Jarvis,Unfished,25,forereef,75.02,69.2,50.1,Microscaphiid,trem,trophic,0
pse_bar,163,Jarvis,Unfished,25,forereef,79.87,78.7,56.5,Microscaphiid,trem,trophic,0
pse_bar,164,Jarvis,Unfished,25,forereef,61.64,59.4,46.4,Microscaphiid,trem,trophic,0
pse_bar,165,Jarvis,Unfished,25,forereef,60.19,62,46.5,Microscaphiid,trem,trophic,0
pse_bar,166,Jarvis,Unfished,35,forereef,55.22,58.8,43,Microscaphiid,trem,trophic,0
pse_bar,167,Jarvis,Unfished,35,forereef,63.84,65.4,49.1,Microscaphiid,trem,trophic,0
pse_bar,168,Jarvis,Unfished,35,forereef,61.4,64.2,47.7,Microscaphiid,trem,trophic,0
pse_bar,169,Jarvis,Unfished,45,forereef,48.83722,46.1,36.4,Microscaphiid,trem,trophic,1
pse_bar,170,Jarvis,Unfished,45,forereef,45.52,43.4,32.5,Microscaphiid,trem,trophic,0
pse_bar,171,Jarvis,Unfished,45,forereef,36.77,33.7,25.3,Microscaphiid,trem,trophic,0
pse_bar,172,Jarvis,Unfished,35,forereef,37.32,38.6,28.7,Microscaphiid,trem,trophic,0
pse_bar,173,Palmyra,Unfished,15,backreef,31.6,31.6,23.7,Microscaphiid,trem,trophic,0
pse_bar,174,Palmyra,Unfished,15,backreef,32.41,32.7,23.1,Microscaphiid,trem,trophic,0
pse_bar,175,Palmyra,Unfished,15,backreef,29.06,30.3,24.3,Microscaphiid,trem,trophic,0
pse_bar,176,Palmyra,Unfished,15,backreef,32.71,32.3,25.9,Microscaphiid,trem,trophic,0
pse_bar,177,Palmyra,Unfished,15,backreef,32.334,32.5,25.3,Microscaphiid,trem,trophic,0
pse_bar,178,Palmyra,Unfished,15,backreef,32.92,31.1,24.2,Microscaphiid,trem,trophic,0
pse_bar,179,Palmyra,Unfished,15,backreef,30.45,32.3,26.7,Microscaphiid,trem,trophic,0
pse_bar,180,Teraina,Fished,60,forereef,50.31,53,39,Microscaphiid,trem,trophic,0
pse_bar,181,Teraina,Fished,60,forereef,51.74,49.7,,Microscaphiid,trem,trophic,0
pse_bar,182,Teraina,Fished,60,forereef,34.4769,34,26,Microscaphiid,trem,trophic,0
pse_bar,183,Teraina,Fished,35,forereef,70.27,53.5,55.1,Microscaphiid,trem,trophic,0
pse_bar,184,Teraina,Fished,35,forereef,51.19,51.5,39.5,Microscaphiid,trem,trophic,0
pse_bar,185,Teraina,Fished,35,forereef,57.87,57.5,43.1,Microscaphiid,trem,trophic,0
pse_bar,186,Teraina,Fished,60,forereef,53.01,53,39,Microscaphiid,trem,trophic,0
pse_bar,187,Teraina,Fished,60,forereef,45.61,45,36,Microscaphiid,trem,trophic,0
pse_bar,188,Teraina,Fished,60,forereef,51.54,51.2,38.9,Microscaphiid,trem,trophic,0
pse_bar,189,Teraina,Fished,60,forereef,48.2849,44,36,Microscaphiid,trem,trophic,0
pse_bar,190,Teraina,Fished,60,forereef,37.2385,36,28,Microscaphiid,trem,trophic,0
pse_bar,191,Teraina,Fished,60,forereef,35.8577,35,27,Microscaphiid,trem,trophic,0
pse_bar,192,Teraina,Fished,60,forereef,37.2385,39,28,Microscaphiid,trem,trophic,0
pse_bar,193,Teraina,Fished,60,forereef,35.8577,34,27,Microscaphiid,trem,trophic,0
pse_bar,194,Teraina,Fished,35,forereef,78.86,80.9,59.1,Microscaphiid,trem,trophic,0
pse_bar,195,Teraina,Fished,35,forereef,79.02,79.8,59.2,Microscaphiid,trem,trophic,0
pse_bar,196,Teraina,Fished,35,forereef,55.98,51.2,40.4,Microscaphiid,trem,trophic,0
pse_bar,197,Teraina,Fished,35,forereef,72.11,74.4,56.7,Microscaphiid,trem,trophic,0
pse_bar,198,Teraina,Fished,35,forereef,76.05,74.6,51.8,Microscaphiid,trem,trophic,0
pse_bar,199,Teraina,Fished,35,forereef,60.71,70.1,47.1,Microscaphiid,trem,trophic,0
pse_bar,200,Teraina,Fished,35,forereef,58.15,60.8,42.5,Microscaphiid,trem,trophic,0
pse_bar,201,Teraina,Fished,35,forereef,54.98,57,44.5,Microscaphiid,trem,trophic,0
pse_bar,202,Teraina,Fished,35,forereef,61.32,55.7,48.8,Microscaphiid,trem,trophic,0
pse_bar,203,Teraina,Fished,35,forereef,52.66,53,41.4,Microscaphiid,trem,trophic,0
pse_bar,204,Teraina,Fished,35,forereef,49.55,51.7,39.2,Microscaphiid,trem,trophic,0
pse_bar,205,Teraina,Fished,35,forereef,50.87,63.8,42,Microscaphiid,trem,trophic,0
pse_bar,206,Tabuaeran,Fished,65,forereef,68.69,72.5,52.2,Microscaphiid,trem,trophic,0
pse_bar,207,Tabuaeran,Fished,65,forereef,52.28,54.9,38.9,Microscaphiid,trem,trophic,0
pse_bar,208,Tabuaeran,Fished,65,forereef,45.93754,48.1,34.3,Microscaphiid,trem,trophic,0
pse_bar,209,Tabuaeran,Fished,65,forereef,47.69,48.8,34.7,Microscaphiid,trem,trophic,1
pse_bar,210,Tabuaeran,Fished,65,forereef,44.89,45.5,33.8,Microscaphiid,trem,trophic,0
pse_bar,211,Tabuaeran,Fished,65,forereef,65.72,70.8,47.3,Microscaphiid,trem,trophic,0
pse_bar,212,Tabuaeran,Fished,65,forereef,53.56,53.9,39.9,Microscaphiid,trem,trophic,0
pse_bar,213,Tabuaeran,Fished,65,forereef,51.1,55.1,39.8,Microscaphiid,trem,trophic,0
pse_bar,214,Tabuaeran,Fished,65,forereef,61.45,65.3,45.3,Microscaphiid,trem,trophic,1
pse_bar,215,Tabuaeran,Fished,65,forereef,45.59,48.9,34.5,Microscaphiid,trem,trophic,0
pse_bar,216,Tabuaeran,Fished,65,forereef,52.99,54.8,39.5,Microscaphiid,trem,trophic,0
pse_bar,217,Tabuaeran,Fished,65,forereef,69.25,77.2,52.6,Microscaphiid,trem,trophic,0
pse_bar,218,Tabuaeran,Fished,65,forereef,54.12,59.9,42.3,Microscaphiid,trem,trophic,0
pse_bar,219,Tabuaeran,Fished,65,forereef,56.51,58.9,42.8,Microscaphiid,trem,trophic,0
pse_bar,220,Tabuaeran,Fished,65,forereef,51.02,54.7,39.7,Microscaphiid,trem,trophic,0
pse_bar,221,Tabuaeran,Fished,65,forereef,72.53,57.5,48,Microscaphiid,trem,trophic,0
pse_bar,222,Tabuaeran,Fished,65,forereef,54.09,56.3,39.7,Microscaphiid,trem,trophic,0
pse_bar,223,Tabuaeran,Fished,65,forereef,44.63,43.9,31.5,Microscaphiid,trem,trophic,0
pse_bar,224,Tabuaeran,Fished,65,forereef,52.93,57.3,42.1,Microscaphiid,trem,trophic,0
pse_bar,225,Tabuaeran,Fished,65,forereef,68.58,67.7,47,Microscaphiid,trem,trophic,0
pse_bar,226,Tabuaeran,Fished,65,forereef,63.82,63.6,46.4,Microscaphiid,trem,trophic,0
pse_bar,227,Tabuaeran,Fished,65,forereef,52.91,50.4,37,Microscaphiid,trem,trophic,0
pse_bar,228,Tabuaeran,Fished,65,forereef,55.11,55.1,39.8,Microscaphiid,trem,trophic,0
pse_bar,229,Tabuaeran,Fished,65,forereef,69.85,69,48.9,Microscaphiid,trem,trophic,0
pse_bar,230,Tabuaeran,Fished,65,forereef,74.27,68.9,47.1,Microscaphiid,trem,trophic,0
pse_bar,231,Tabuaeran,Fished,65,forereef,69.47,66.5,45.7,Microscaphiid,trem,trophic,0
pse_bar,232,Tabuaeran,Fished,65,forereef,50.17,50.9,35.7,Microscaphiid,trem,trophic,0
pse_bar,233,Tabuaeran,Fished,65,forereef,46.74,47.6,34.5,Microscaphiid,trem,trophic,0
pse_bar,234,Tabuaeran,Fished,65,forereef,34.21,35.5,24.8,Microscaphiid,trem,trophic,0
pse_bar,235,Tabuaeran,Fished,65,forereef,35.59,34.1,24.8,Microscaphiid,trem,trophic,0
pse_bar,236,Tabuaeran,Fished,65,forereef,34.89,35.8,25.6,Microscaphiid,trem,trophic,0
pse_bar,237,Tabuaeran,Fished,65,forereef,44.26,45.5,32.3,Microscaphiid,trem,trophic,0
pse_bar,238,Tabuaeran,Fished,65,forereef,47.18,49.6,35.9,Microscaphiid,trem,trophic,0
pse_bar,239,Tabuaeran,Fished,65,forereef,34.17,33.8,24.2,Microscaphiid,trem,trophic,0
pse_bar,240,Tabuaeran,Fished,65,forereef,49.25146,49.9,36.7,Microscaphiid,trem,trophic,0
pse_bar,241,Kiritimati,Fished,35,forereef,67.21,68.5,52.9,Microscaphiid,trem,trophic,0
pse_bar,242,Kiritimati,Fished,35,forereef,58.27,58.6,45.7,Microscaphiid,trem,trophic,0
pse_bar,243,Kiritimati,Fished,35,forereef,52.73,53.4,42.1,Microscaphiid,trem,trophic,0
pse_bar,244,Kiritimati,Fished,35,forereef,53.15,52.9,41.7,Microscaphiid,trem,trophic,0
pse_bar,245,Kiritimati,Fished,35,forereef,50.33,50.5,38,Microscaphiid,trem,trophic,0
pse_bar,246,Kiritimati,Fished,35,forereef,50.33,49.1,37.4,Microscaphiid,trem,trophic,0
pse_bar,247,Kiritimati,Fished,35,forereef,50.39,50.7,38.2,Microscaphiid,trem,trophic,0
pse_bar,248,Kiritimati,Fished,35,forereef,50.88,50.3,37.8,Microscaphiid,trem,trophic,0
pse_bar,249,Kiritimati,Fished,35,forereef,42,39.4,31.2,Microscaphiid,trem,trophic,0
pse_bar,250,Kiritimati,Fished,35,forereef,30.05834,31.5,22.8,Microscaphiid,trem,trophic,0
pse_bar,251,Kiritimati,Fished,35,forereef,26.05402,27.7,19.9,Microscaphiid,trem,trophic,0
pse_bar,252,Kiritimati,Fished,35,forereef,28.81562,28.9,21.9,Microscaphiid,trem,trophic,0
aca_nig,253,Jarvis,Unfished,45,forereef,162,158,137,GillMetacercariae,trem,trophic,4
aca_nig,254,Jarvis,Unfished,45,forereef,215,209,178,GillMetacercariae,trem,trophic,0
aca_nig,255,Jarvis,Unfished,45,forereef,167.2,156.2,132.7,GillMetacercariae,trem,trophic,0
aca_nig,256,Jarvis,Unfished,45,forereef,225,217,185,GillMetacercariae,trem,trophic,0
aca_nig,257,Jarvis,Unfished,45,forereef,171,165,136,GillMetacercariae,trem,trophic,3
aca_nig,258,Jarvis,Unfished,45,forereef,179,170,146,GillMetacercariae,trem,trophic,0
aca_nig,259,Jarvis,Unfished,45,forereef,210,205,175,GillMetacercariae,trem,trophic,0
aca_nig,260,Jarvis,Unfished,45,forereef,176,172,146,GillMetacercariae,trem,trophic,0
aca_nig,261,Jarvis,Unfished,45,forereef,188,180,154,GillMetacercariae,trem,trophic,0
aca_nig,262,Jarvis,Unfished,45,forereef,218,209,178,GillMetacercariae,trem,trophic,0
aca_nig,263,Jarvis,Unfished,45,forereef,200,194,165,GillMetacercariae,trem,trophic,0
aca_nig,264,Jarvis,Unfished,45,forereef,180,170,145,GillMetacercariae,trem,trophic,0
aca_nig,265,Jarvis,Unfished,45,forereef,166.2,158,122.8,GillMetacercariae,trem,trophic,0
aca_nig,266,Jarvis,Unfished,45,forereef,215,206,176,GillMetacercariae,trem,trophic,2
aca_nig,267,Jarvis,Unfished,45,forereef,171,163,138,GillMetacercariae,trem,trophic,0
aca_nig,268,Jarvis,Unfished,45,forereef,219,208,176,GillMetacercariae,trem,trophic,0
aca_nig,269,Jarvis,Unfished,45,forereef,175,166,140,GillMetacercariae,trem,trophic,0
